Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,12:00,1680,1930,3610,1680,1930,3610,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,13:00,1794,2197,3991,1794,2197,3991,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,14:00,1470,2132,3602,1470,2132,3602,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,15:00,1433,1666,3099,1433,1666,3099,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,16:00,1081,1354,2435,1081,1354,2435,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,17:00,463,622,1085,463,622,1085,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,18:00,282,309,591,282,309,591,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,19:00,187,218,405,187,218,405,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,20:00,142,166,308,142,166,308,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,21:00,81,105,186,81,105,186,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,22:00,73,81,154,73,81,154,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,23:00,35,34,69,35,34,69,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,00:00,2,6,8,2,6,8,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,01:00,8,7,15,8,7,15,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,02:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,03:00,3,2,5,3,2,5,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,04:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,05:00,20,9,29,20,9,29,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,06:00,56,22,78,56,22,78,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,07:00,49,31,80,49,31,80,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,08:00,57,34,91,57,34,91,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,09:00,172,134,306,172,134,306,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,10:00,544,463,1007,544,463,1007,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,11:00,716,702,1418,716,702,1418,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,12:00,774,812,1586,774,812,1586,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,13:00,817,817,1634,817,817,1634,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,14:00,659,623,1282,659,623,1282,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,15:00,660,809,1469,660,809,1469,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,16:00,592,642,1234,592,642,1234,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,17:00,528,679,1207,528,679,1207,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,18:00,378,447,825,378,447,825,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,19:00,250,301,551,250,301,551,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,20:00,136,151,287,136,151,287,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,21:00,85,106,191,85,106,191,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,22:00,55,52,107,55,52,107,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Monday,12-Apr-21,23:00,42,53,95,42,53,95,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,00:00,18,6,24,18,6,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,01:00,11,13,24,11,13,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,02:00,9,10,19,9,10,19,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,03:00,2,3,5,2,3,5,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,05:00,15,9,24,15,9,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,06:00,54,35,89,54,35,89,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,07:00,72,45,117,72,45,117,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,08:00,65,26,91,65,26,91,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,09:00,225,120,345,225,120,345,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,10:00,360,311,671,360,311,671,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,11:00,606,606,1212,606,606,1212,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,12:00,625,631,1256,625,631,1256,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,13:00,612,655,1267,612,655,1267,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,14:00,561,598,1159,561,598,1159,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,15:00,506,602,1108,506,602,1108,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,16:00,454,560,1014,454,560,1014,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,17:00,418,475,893,418,475,893,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,18:00,302,373,675,302,373,675,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,19:00,176,193,369,176,193,369,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,20:00,106,118,224,106,118,224,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,21:00,69,62,131,69,62,131,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,22:00,51,49,100,51,49,100,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Tuesday,13-Apr-21,23:00,37,35,72,37,35,72,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,00:00,16,27,43,16,27,43,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,01:00,9,11,20,9,11,20,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,02:00,3,9,12,3,9,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,03:00,4,2,6,4,2,6,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,04:00,9,2,11,9,2,11,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,05:00,23,7,30,23,7,30,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,06:00,43,26,69,43,26,69,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,07:00,102,64,166,102,64,166,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,08:00,154,69,223,154,69,223,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,09:00,215,152,367,215,152,367,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,10:00,348,309,657,348,309,657,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,11:00,576,543,1119,576,543,1119,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,12:00,647,715,1362,647,715,1362,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,13:00,694,653,1347,694,653,1347,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,14:00,561,581,1142,561,581,1142,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,15:00,555,572,1127,555,572,1127,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,16:00,424,527,951,424,527,951,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,17:00,385,492,877,385,492,877,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,18:00,295,299,594,295,299,594,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,19:00,203,240,443,203,240,443,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,20:00,117,132,249,117,132,249,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,21:00,67,71,138,67,71,138,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,22:00,61,53,114,61,53,114,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Wednesday,14-Apr-21,23:00,22,26,48,22,26,48,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,00:00,14,13,27,14,13,27,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,01:00,7,8,15,7,8,15,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,02:00,9,15,24,9,15,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,03:00,4,6,10,4,6,10,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,04:00,11,2,13,11,2,13,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,05:00,18,9,27,18,9,27,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,06:00,66,45,111,66,45,111,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,07:00,58,29,87,58,29,87,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,08:00,56,21,77,56,21,77,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,09:00,178,135,313,178,135,313,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,10:00,351,325,676,351,325,676,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,11:00,545,566,1111,545,566,1111,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,12:00,657,657,1314,657,657,1314,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,13:00,599,609,1208,599,609,1208,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,14:00,515,547,1062,515,547,1062,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,15:00,479,543,1022,479,543,1022,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,16:00,406,507,913,406,507,913,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,17:00,339,433,772,339,433,772,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,18:00,290,355,645,290,355,645,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,19:00,257,295,552,257,295,552,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,20:00,151,129,280,151,129,280,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,21:00,81,61,142,81,61,142,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,22:00,64,58,122,64,58,122,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Thursday,15-Apr-21,23:00,33,47,80,33,47,80,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,00:00,13,22,35,13,22,35,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,01:00,6,6,12,6,6,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,02:00,7,11,18,7,11,18,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,03:00,4,3,7,4,3,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,04:00,3,7,10,3,7,10,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,05:00,27,25,52,27,25,52,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,06:00,69,35,104,69,35,104,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,07:00,83,35,118,83,35,118,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,08:00,78,36,114,78,36,114,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,09:00,167,96,263,167,96,263,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,10:00,324,254,578,324,254,578,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,11:00,552,538,1090,552,538,1090,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,12:00,679,733,1412,679,733,1412,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,13:00,691,724,1415,691,724,1415,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,14:00,619,628,1247,619,628,1247,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,15:00,522,589,1111,522,589,1111,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,16:00,490,608,1098,490,608,1098,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,17:00,428,532,960,428,532,960,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,18:00,344,411,755,344,411,755,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,19:00,238,255,493,238,255,493,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,20:00,169,181,350,169,181,350,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,21:00,109,114,223,109,114,223,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,22:00,105,91,196,105,91,196,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Friday,16-Apr-21,23:00,55,62,117,55,62,117,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,00:00,30,43,73,30,43,73,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,01:00,12,11,23,12,11,23,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,02:00,10,15,25,10,15,25,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,04:00,3,6,9,3,6,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,05:00,13,11,24,13,11,24,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,06:00,30,22,52,30,22,52,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,07:00,40,34,74,40,34,74,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,08:00,101,55,156,101,55,156,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,09:00,224,174,398,224,174,398,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,10:00,539,427,966,539,427,966,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,11:00,811,720,1531,811,720,1531,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,12:00,888,934,1822,888,934,1822,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,13:00,894,909,1803,894,909,1803,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,14:00,880,886,1766,880,886,1766,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,15:00,798,953,1751,798,953,1751,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,16:00,673,811,1484,673,811,1484,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,17:00,511,624,1135,511,624,1135,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,18:00,356,457,813,356,457,813,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,19:00,237,269,506,237,269,506,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,20:00,188,170,358,188,170,358,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,21:00,125,112,237,125,112,237,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,22:00,109,109,218,109,109,218,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Saturday,17-Apr-21,23:00,54,66,120,54,66,120,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,00:00,35,40,75,35,40,75,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,01:00,27,46,73,27,46,73,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,02:00,13,18,31,13,18,31,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,03:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,04:00,7,7,14,7,7,14,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,05:00,12,16,28,12,16,28,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,06:00,24,20,44,24,20,44,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,07:00,31,23,54,31,23,54,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,08:00,69,33,102,69,33,102,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,09:00,99,59,158,99,59,158,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,10:00,260,181,441,260,181,441,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,11:00,570,484,1054,570,484,1054,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,12:00,668,651,1319,668,651,1319,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,13:00,716,735,1451,716,735,1451,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,14:00,621,663,1284,621,663,1284,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,15:00,530,631,1161,530,631,1161,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,16:00,375,495,870,375,495,870,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,17:00,279,322,601,279,322,601,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,18:00,147,138,285,147,138,285,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,19:00,119,114,233,119,114,233,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,20:00,102,88,190,102,88,190,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,21:00,60,59,119,60,59,119,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,22:00,43,50,93,43,50,93,No Group
Leeds - New,Briggate at McDonalds,2021,April,15,Sunday,18-Apr-21,23:00,21,19,40,21,19,40,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,00:00,7,1,8,7,1,8,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,01:00,9,1,10,9,1,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,02:00,12,0,12,12,0,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,03:00,5,5,10,5,5,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,04:00,0,2,2,0,2,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,05:00,21,2,23,21,2,23,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,06:00,53,34,87,53,34,87,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,07:00,166,90,256,166,90,256,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,08:00,234,189,423,234,189,423,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,09:00,312,316,628,312,316,628,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,10:00,383,522,905,383,522,905,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,11:00,590,806,1396,590,806,1396,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,12:00,653,961,1614,653,961,1614,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,13:00,762,1016,1778,762,1016,1778,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,14:00,634,1004,1638,634,1004,1638,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,15:00,898,1315,2213,898,1315,2213,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,16:00,1005,1129,2134,1005,1129,2134,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,17:00,943,1075,2018,943,1075,2018,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,18:00,554,660,1214,554,660,1214,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,19:00,412,428,840,412,428,840,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,20:00,159,194,353,159,194,353,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,21:00,87,127,214,87,127,214,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,22:00,30,54,84,30,54,84,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Monday,12-Apr-21,23:00,30,45,75,30,45,75,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,00:00,13,24,37,13,24,37,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,01:00,28,14,42,28,14,42,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,02:00,13,1,14,13,1,14,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,03:00,9,4,13,9,4,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,05:00,19,4,23,19,4,23,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,06:00,66,29,95,66,29,95,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,07:00,135,88,223,135,88,223,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,08:00,229,207,436,229,207,436,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,09:00,289,297,586,289,297,586,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,10:00,492,506,998,492,506,998,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,11:00,649,785,1434,649,785,1434,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,12:00,738,951,1689,738,951,1689,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,13:00,1241,1385,2626,1241,1385,2626,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,14:00,1080,1126,2206,1080,1126,2206,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,15:00,932,1085,2017,932,1085,2017,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,16:00,710,856,1566,710,856,1566,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,17:00,712,738,1450,712,738,1450,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,18:00,435,457,892,435,457,892,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,19:00,226,222,448,226,222,448,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,20:00,121,119,240,121,119,240,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,21:00,59,82,141,59,82,141,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,22:00,45,51,96,45,51,96,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Tuesday,13-Apr-21,23:00,19,23,42,19,23,42,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,00:00,16,12,28,16,12,28,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,01:00,8,6,14,8,6,14,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,02:00,11,2,13,11,2,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,04:00,9,1,10,9,1,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,05:00,39,11,50,39,11,50,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,06:00,60,28,88,60,28,88,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,07:00,119,69,188,119,69,188,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,08:00,271,218,489,271,218,489,No Group
