Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,13:00,1562,1945,3507,1562,1945,3507,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,14:00,1527,1841,3368,1527,1841,3368,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,15:00,1390,1619,3009,1390,1619,3009,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,16:00,1042,1335,2377,1042,1335,2377,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,17:00,491,663,1154,491,663,1154,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,18:00,285,333,618,285,333,618,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,19:00,197,251,448,197,251,448,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,20:00,140,121,261,140,121,261,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,21:00,94,116,210,94,116,210,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,22:00,83,73,156,83,73,156,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,23:00,30,36,66,30,36,66,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,00:00,8,24,32,8,24,32,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,01:00,10,15,25,10,15,25,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,02:00,5,10,15,5,10,15,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,03:00,3,6,9,3,6,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,04:00,12,0,12,12,0,12,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,05:00,22,15,37,22,15,37,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,06:00,55,35,90,55,35,90,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,07:00,75,62,137,75,62,137,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,08:00,122,85,207,122,85,207,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,09:00,255,156,411,255,156,411,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,10:00,479,394,873,479,394,873,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,11:00,535,531,1066,535,531,1066,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,12:00,659,661,1320,659,661,1320,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,13:00,583,621,1204,583,621,1204,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,14:00,484,526,1010,484,526,1010,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,15:00,472,502,974,472,502,974,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,16:00,456,483,939,456,483,939,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,17:00,387,490,877,387,490,877,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,18:00,232,326,558,232,326,558,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,19:00,192,238,430,192,238,430,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,20:00,105,117,222,105,117,222,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,21:00,89,72,161,89,72,161,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,22:00,54,49,103,54,49,103,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Monday,19-Apr-21,23:00,36,34,70,36,34,70,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,00:00,6,16,22,6,16,22,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,01:00,10,10,20,10,10,20,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,02:00,2,7,9,2,7,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,03:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,04:00,9,4,13,9,4,13,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,05:00,19,10,29,19,10,29,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,06:00,46,30,76,46,30,76,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,07:00,105,75,180,105,75,180,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,08:00,145,115,260,145,115,260,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,09:00,259,199,458,259,199,458,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,10:00,479,339,818,479,339,818,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,11:00,591,562,1153,591,562,1153,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,12:00,631,642,1273,631,642,1273,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,13:00,548,620,1168,548,620,1168,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,14:00,491,540,1031,491,540,1031,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,15:00,443,495,938,443,495,938,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,16:00,418,479,897,418,479,897,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,17:00,288,368,656,288,368,656,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,18:00,243,312,555,243,312,555,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,19:00,176,201,377,176,201,377,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,20:00,169,121,290,169,121,290,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,21:00,80,61,141,80,61,141,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,22:00,49,53,102,49,53,102,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Tuesday,20-Apr-21,23:00,35,40,75,35,40,75,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,00:00,14,18,32,14,18,32,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,01:00,5,12,17,5,12,17,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,02:00,1,6,7,1,6,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,03:00,10,3,13,10,3,13,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,04:00,5,2,7,5,2,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,05:00,22,16,38,22,16,38,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,06:00,52,30,82,52,30,82,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,07:00,100,63,163,100,63,163,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,08:00,230,136,366,230,136,366,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,09:00,272,172,444,272,172,444,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,10:00,301,240,541,301,240,541,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,11:00,383,341,724,383,341,724,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,12:00,524,515,1039,524,515,1039,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,13:00,466,495,961,466,495,961,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,14:00,432,436,868,432,436,868,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,15:00,425,480,905,425,480,905,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,16:00,417,504,921,417,504,921,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,17:00,306,390,696,306,390,696,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,18:00,228,276,504,228,276,504,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,19:00,169,185,354,169,185,354,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,20:00,113,77,190,113,77,190,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,21:00,67,74,141,67,74,141,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,22:00,54,46,100,54,46,100,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Wednesday,21-Apr-21,23:00,21,35,56,21,35,56,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,00:00,22,20,42,22,20,42,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,01:00,12,14,26,12,14,26,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,02:00,4,6,10,4,6,10,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,03:00,6,0,6,6,0,6,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,04:00,13,7,20,13,7,20,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,05:00,29,10,39,29,10,39,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,06:00,58,43,101,58,43,101,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,07:00,53,27,80,53,27,80,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,08:00,91,55,146,91,55,146,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,09:00,227,150,377,227,150,377,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,10:00,398,313,711,398,313,711,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,11:00,537,552,1089,537,552,1089,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,12:00,645,596,1241,645,596,1241,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,13:00,536,574,1110,536,574,1110,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,14:00,465,437,902,465,437,902,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,15:00,414,408,822,414,408,822,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,16:00,439,422,861,439,422,861,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,17:00,342,356,698,342,356,698,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,18:00,287,313,600,287,313,600,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,19:00,230,275,505,230,275,505,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,20:00,143,134,277,143,134,277,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,21:00,79,92,171,79,92,171,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,22:00,71,63,134,71,63,134,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Thursday,22-Apr-21,23:00,34,44,78,34,44,78,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,00:00,20,23,43,20,23,43,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,01:00,3,4,7,3,4,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,02:00,18,24,42,18,24,42,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,03:00,6,5,11,6,5,11,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,04:00,13,6,19,13,6,19,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,05:00,24,16,40,24,16,40,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,06:00,38,26,64,38,26,64,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,07:00,46,32,78,46,32,78,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,08:00,75,45,120,75,45,120,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,09:00,216,121,337,216,121,337,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,10:00,418,366,784,418,366,784,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,11:00,618,528,1146,618,528,1146,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,12:00,694,669,1363,694,669,1363,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,13:00,549,594,1143,549,594,1143,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,14:00,523,528,1051,523,528,1051,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,15:00,502,520,1022,502,520,1022,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,16:00,555,570,1125,555,570,1125,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,17:00,423,482,905,423,482,905,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,18:00,327,409,736,327,409,736,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,19:00,273,293,566,273,293,566,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,20:00,171,172,343,171,172,343,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,21:00,134,125,259,134,125,259,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,22:00,100,102,202,100,102,202,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Friday,23-Apr-21,23:00,70,84,154,70,84,154,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,00:00,40,52,92,40,52,92,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,01:00,12,11,23,12,11,23,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,02:00,12,29,41,12,29,41,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,03:00,9,16,25,9,16,25,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,04:00,12,7,19,12,7,19,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,05:00,16,22,38,16,22,38,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,06:00,35,35,70,35,35,70,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,07:00,42,39,81,42,39,81,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,08:00,104,85,189,104,85,189,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,09:00,199,178,377,199,178,377,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,10:00,375,376,751,375,376,751,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,11:00,655,656,1311,655,656,1311,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,12:00,840,838,1678,840,838,1678,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,13:00,891,834,1725,891,834,1725,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,14:00,861,803,1664,861,803,1664,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,15:00,922,833,1755,922,833,1755,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,16:00,708,704,1412,708,704,1412,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,17:00,497,644,1141,497,644,1141,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,18:00,361,392,753,361,392,753,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,19:00,228,248,476,228,248,476,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,20:00,153,157,310,153,157,310,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,21:00,97,98,195,97,98,195,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,22:00,76,77,153,76,77,153,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Saturday,24-Apr-21,23:00,40,46,86,40,46,86,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,00:00,31,29,60,31,29,60,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,01:00,10,11,21,10,11,21,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,02:00,2,4,6,2,4,6,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,03:00,3,4,7,3,4,7,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,04:00,1,3,4,1,3,4,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,05:00,4,5,9,4,5,9,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,06:00,13,12,25,13,12,25,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,07:00,20,21,41,20,21,41,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,08:00,30,18,48,30,18,48,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,09:00,57,61,118,57,61,118,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,10:00,200,195,395,200,195,395,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,11:00,382,390,772,382,390,772,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,12:00,525,570,1095,525,570,1095,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,13:00,491,590,1081,491,590,1081,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,14:00,441,559,1000,441,559,1000,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,15:00,416,494,910,416,494,910,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,16:00,291,409,700,291,409,700,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,17:00,175,276,451,175,276,451,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,18:00,127,137,264,127,137,264,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,19:00,88,70,158,88,70,158,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,20:00,81,85,166,81,85,166,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,21:00,56,58,114,56,58,114,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,22:00,34,50,84,34,50,84,No Group
Leeds - New,Briggate at McDonalds,2021,April,16,Sunday,25-Apr-21,23:00,23,19,42,23,19,42,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,00:00,23,10,33,23,10,33,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,01:00,13,8,21,13,8,21,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,02:00,20,7,27,20,7,27,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,03:00,11,6,17,11,6,17,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,04:00,8,4,12,8,4,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,05:00,21,12,33,21,12,33,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,06:00,56,26,82,56,26,82,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,07:00,132,79,211,132,79,211,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,08:00,207,150,357,207,150,357,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,09:00,156,159,315,156,159,315,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,10:00,278,388,666,278,388,666,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,11:00,469,598,1067,469,598,1067,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,12:00,466,673,1139,466,673,1139,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,13:00,512,727,1239,512,727,1239,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,14:00,428,602,1030,428,602,1030,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,15:00,499,598,1097,499,598,1097,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,16:00,549,665,1214,549,665,1214,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,17:00,542,707,1249,542,707,1249,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,18:00,408,414,822,408,414,822,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,19:00,202,220,422,202,220,422,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,20:00,145,132,277,145,132,277,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,21:00,71,52,123,71,52,123,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,22:00,30,41,71,30,41,71,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Monday,19-Apr-21,23:00,51,35,86,51,35,86,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,00:00,7,5,12,7,5,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,01:00,6,3,9,6,3,9,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,03:00,9,4,13,9,4,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,04:00,8,3,11,8,3,11,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,05:00,37,4,41,37,4,41,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,06:00,64,24,88,64,24,88,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,07:00,144,79,223,144,79,223,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,08:00,209,186,395,209,186,395,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,09:00,314,313,627,314,313,627,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,10:00,472,548,1020,472,548,1020,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,11:00,478,640,1118,478,640,1118,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,12:00,679,876,1555,679,876,1555,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,13:00,850,969,1819,850,969,1819,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,14:00,738,816,1554,738,816,1554,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,15:00,669,743,1412,669,743,1412,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,16:00,699,717,1416,699,717,1416,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,17:00,583,646,1229,583,646,1229,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,18:00,399,468,867,399,468,867,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,19:00,255,253,508,255,253,508,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,20:00,125,161,286,125,161,286,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,21:00,88,58,146,88,58,146,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,22:00,43,57,100,43,57,100,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Tuesday,20-Apr-21,23:00,20,16,36,20,16,36,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,00:00,13,8,21,13,8,21,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,01:00,8,2,10,8,2,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,02:00,9,3,12,9,3,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,03:00,7,4,11,7,4,11,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,04:00,3,1,4,3,1,4,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,05:00,24,13,37,24,13,37,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,06:00,72,41,113,72,41,113,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,07:00,136,76,212,136,76,212,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,08:00,312,185,497,312,185,497,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,09:00,402,281,683,402,281,683,No Group
