Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,21:00,39,34,73,39,34,73,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,22:00,30,18,48,30,18,48,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,23:00,15,13,28,15,13,28,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,00:00,6,3,9,6,3,9,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,01:00,2,0,2,2,0,2,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,02:00,4,2,6,4,2,6,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,03:00,1,0,1,1,0,1,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,04:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,05:00,8,8,16,8,8,16,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,06:00,29,22,51,29,22,51,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,07:00,46,58,104,46,58,104,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,08:00,107,78,185,107,78,185,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,09:00,135,99,234,135,99,234,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,10:00,162,140,302,162,140,302,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,11:00,256,226,482,256,226,482,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,12:00,335,314,649,335,314,649,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,13:00,286,284,570,286,284,570,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,14:00,216,229,445,216,229,445,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,15:00,229,186,415,229,186,415,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,16:00,228,222,450,228,222,450,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,17:00,172,177,349,172,177,349,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,18:00,123,147,270,123,147,270,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,19:00,84,76,160,84,76,160,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,20:00,51,46,97,51,46,97,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,21:00,27,29,56,27,29,56,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,22:00,19,17,36,19,17,36,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Monday,29-Mar-21,23:00,8,9,17,8,9,17,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,00:00,3,4,7,3,4,7,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,01:00,5,3,8,5,3,8,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,02:00,5,4,9,5,4,9,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,04:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,05:00,11,10,21,11,10,21,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,06:00,27,22,49,27,22,49,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,07:00,49,38,87,49,38,87,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,08:00,62,48,110,62,48,110,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,09:00,119,89,208,119,89,208,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,10:00,197,167,364,197,167,364,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,11:00,287,240,527,287,240,527,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,12:00,393,359,752,393,359,752,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,13:00,316,336,652,316,336,652,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,14:00,240,240,480,240,240,480,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,15:00,243,250,493,243,250,493,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,16:00,223,239,462,223,239,462,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,17:00,196,195,391,196,195,391,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,18:00,143,161,304,143,161,304,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,19:00,103,95,198,103,95,198,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,20:00,100,54,154,100,54,154,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,21:00,63,49,112,63,49,112,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,22:00,35,18,53,35,18,53,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Tuesday,30-Mar-21,23:00,12,6,18,12,6,18,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,00:00,5,2,7,5,2,7,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,01:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,02:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,03:00,6,2,8,6,2,8,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,04:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,05:00,12,5,17,12,5,17,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,06:00,40,27,67,40,27,67,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,07:00,61,71,132,61,71,132,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,08:00,85,72,157,85,72,157,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,09:00,109,90,199,109,90,199,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,10:00,158,133,291,158,133,291,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,11:00,215,183,398,215,183,398,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,12:00,355,308,663,355,308,663,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,13:00,298,298,596,298,298,596,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,14:00,234,221,455,234,221,455,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,15:00,238,232,470,238,232,470,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,16:00,214,249,463,214,249,463,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,17:00,163,196,359,163,196,359,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,18:00,132,145,277,132,145,277,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,19:00,96,78,174,96,78,174,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,20:00,75,52,127,75,52,127,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,21:00,44,25,69,44,25,69,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,22:00,33,23,56,33,23,56,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Wednesday,31-Mar-21,23:00,7,10,17,7,10,17,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,00:00,3,3,6,3,3,6,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,01:00,6,5,11,6,5,11,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,02:00,2,4,6,2,4,6,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,05:00,12,5,17,12,5,17,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,06:00,22,16,38,22,16,38,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,07:00,47,49,96,47,49,96,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,08:00,108,92,200,108,92,200,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,09:00,129,95,224,129,95,224,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,10:00,206,142,348,206,142,348,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,11:00,201,153,354,201,153,354,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,12:00,265,234,499,265,234,499,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,13:00,275,278,553,275,278,553,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,14:00,206,189,395,206,189,395,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,15:00,241,243,484,241,243,484,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,16:00,244,224,468,244,224,468,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,17:00,176,182,358,176,182,358,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,18:00,90,118,208,90,118,208,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,19:00,80,89,169,80,89,169,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,20:00,73,85,158,73,85,158,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,21:00,29,25,54,29,25,54,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,22:00,15,17,32,15,17,32,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Thursday,01-Apr-21,23:00,10,8,18,10,8,18,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,00:00,0,3,3,0,3,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,01:00,14,10,24,14,10,24,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,02:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,03:00,0,1,1,0,1,1,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,05:00,7,5,12,7,5,12,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,06:00,27,30,57,27,30,57,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,07:00,49,36,85,49,36,85,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,08:00,43,39,82,43,39,82,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,09:00,70,47,117,70,47,117,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,10:00,112,104,216,112,104,216,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,11:00,169,151,320,169,151,320,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,12:00,196,186,382,196,186,382,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,13:00,195,187,382,195,187,382,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,14:00,220,187,407,220,187,407,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,15:00,212,215,427,212,215,427,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,16:00,153,144,297,153,144,297,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,17:00,127,137,264,127,137,264,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,18:00,93,107,200,93,107,200,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,19:00,72,74,146,72,74,146,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,20:00,52,56,108,52,56,108,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,21:00,38,43,81,38,43,81,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,22:00,27,27,54,27,27,54,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Friday,02-Apr-21,23:00,9,14,23,9,14,23,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,00:00,7,6,13,7,6,13,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,01:00,7,7,14,7,7,14,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,02:00,3,7,10,3,7,10,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,03:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,04:00,3,2,5,3,2,5,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,05:00,4,3,7,4,3,7,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,06:00,15,13,28,15,13,28,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,07:00,33,28,61,33,28,61,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,08:00,46,38,84,46,38,84,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,09:00,75,53,128,75,53,128,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,10:00,118,94,212,118,94,212,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,11:00,173,155,328,173,155,328,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,12:00,216,182,398,216,182,398,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,13:00,280,265,545,280,265,545,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,14:00,197,204,401,197,204,401,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,15:00,184,213,397,184,213,397,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,16:00,171,177,348,171,177,348,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,17:00,123,120,243,123,120,243,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,18:00,106,103,209,106,103,209,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,19:00,58,67,125,58,67,125,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,20:00,46,56,102,46,56,102,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,21:00,46,28,74,46,28,74,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,22:00,19,19,38,19,19,38,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Saturday,03-Apr-21,23:00,8,12,20,8,12,20,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,00:00,6,7,13,6,7,13,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,01:00,6,2,8,6,2,8,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,02:00,0,3,3,0,3,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,03:00,2,3,5,2,3,5,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,04:00,1,2,3,1,2,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,05:00,2,1,3,2,1,3,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,06:00,8,6,14,8,6,14,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,07:00,10,14,24,10,14,24,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,08:00,16,9,25,16,9,25,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,09:00,22,19,41,22,19,41,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,10:00,64,61,125,64,61,125,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,11:00,124,126,250,124,126,250,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,12:00,154,135,289,154,135,289,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,13:00,151,153,304,151,153,304,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,14:00,184,155,339,184,155,339,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,15:00,155,137,292,155,137,292,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,16:00,130,139,269,130,139,269,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,17:00,92,89,181,92,89,181,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,18:00,71,75,146,71,75,146,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,19:00,51,57,108,51,57,108,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,20:00,52,47,99,52,47,99,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,21:00,17,18,35,17,18,35,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,22:00,6,12,18,6,12,18,No Group
Leeds - New,Briggate at McDonalds,2021,March,13,Sunday,04-Apr-21,23:00,10,9,19,10,9,19,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,00:00,1,1,2,1,1,2,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,01:00,7,0,7,7,0,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,02:00,3,1,4,3,1,4,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,03:00,2,6,8,2,6,8,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,04:00,11,11,22,11,11,22,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,05:00,24,3,27,24,3,27,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,06:00,27,25,52,27,25,52,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,07:00,84,38,122,84,38,122,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,08:00,172,148,320,172,148,320,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,09:00,209,212,421,209,212,421,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,10:00,239,260,499,239,260,499,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,11:00,306,343,649,306,343,649,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,12:00,243,264,507,243,264,507,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,13:00,252,264,516,252,264,516,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,14:00,258,256,514,258,256,514,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,15:00,305,365,670,305,365,670,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,16:00,311,336,647,311,336,647,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,17:00,296,334,630,296,334,630,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,18:00,204,251,455,204,251,455,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,19:00,119,146,265,119,146,265,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,20:00,83,72,155,83,72,155,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,21:00,46,32,78,46,32,78,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,22:00,33,28,61,33,28,61,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Monday,29-Mar-21,23:00,11,7,18,11,7,18,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,00:00,5,1,6,5,1,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,01:00,8,12,20,8,12,20,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,03:00,5,7,12,5,7,12,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,04:00,4,3,7,4,3,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,05:00,13,1,14,13,1,14,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,06:00,41,32,73,41,32,73,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,07:00,88,54,142,88,54,142,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,08:00,168,175,343,168,175,343,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,09:00,216,237,453,216,237,453,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,10:00,287,280,567,287,280,567,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,11:00,293,333,626,293,333,626,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,12:00,335,428,763,335,428,763,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,13:00,390,427,817,390,427,817,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,14:00,303,312,615,303,312,615,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,15:00,276,347,623,276,347,623,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,16:00,343,329,672,343,329,672,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,17:00,291,357,648,291,357,648,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,18:00,215,268,483,215,268,483,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,19:00,136,163,299,136,163,299,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,20:00,103,108,211,103,108,211,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,21:00,56,59,115,56,59,115,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,22:00,24,41,65,24,41,65,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Tuesday,30-Mar-21,23:00,10,8,18,10,8,18,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,01:00,1,5,6,1,5,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,03:00,9,0,9,9,0,9,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,04:00,7,1,8,7,1,8,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,05:00,15,6,21,15,6,21,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,06:00,43,38,81,43,38,81,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,07:00,132,74,206,132,74,206,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,08:00,226,159,385,226,159,385,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,09:00,186,222,408,186,222,408,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,10:00,244,273,517,244,273,517,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,11:00,304,340,644,304,340,644,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,12:00,320,447,767,320,447,767,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,13:00,315,385,700,315,385,700,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,14:00,278,328,606,278,328,606,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,15:00,322,356,678,322,356,678,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,16:00,332,319,651,332,319,651,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,17:00,339,355,694,339,355,694,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,18:00,229,252,481,229,252,481,No Group
